0
Mazenzele 1745
Sint-Kwintens-Lennik 1750
Lennik 1750
Sint-Martens-Lennik 1750
Gaasbeek 1750
Oetingen 1755
Gooik 1755
Kester 1755
Leerbeek 1755
Onze-Lieve-Vrouw-Lombeek 1760
Strijtem 1760
Roosdaal 1760
Pamel 1760
Borchtlombeek 1761
Liedekerke 1770
Wemmel 1780
Brussegem 1785
Merchtem 1785
Hamme 1785
Affligem 1790
Teralfene 1790
Hekelgem 1790
Essene 1790
Vilvoorde 1800
Peutie 1800
Steenokkerzeel 1820
Perk 1820
Melsbroek 1820
Machelen 1830
Diegem 1831
Steenhuffel 1840
Malderen 1840
Londerzeel 1840
Grimbergen 1850
Humbeek 1851
Beigem 1852
Strombeek-Bever 1853
Meise 1860
Wolvertem 1861
Kapelle-Op-Den-Bos 1880
Nieuwenrode 1880
Ramsdonk 1880
Nederokkerzeel 1910
Buken 1910
Kampenhout 1910
Berg 1910
Nossegem 1930
Zaventem 1930
Sint-Stevens-Woluwe 1932
Sterrebeek 1933
Kraainem 1950
Wezembeek-Oppem 1970
Eppegem 1980
Zemst 1980
Hofstade 1981
Weerde 1982
Elewijt 1982
Leuven 3000
Heverlee 3001
Kessel Lo 3010
Wilsele 3012
Wijgmaal 3018
Winksele 3020
Herent 3020
Veltem-Beisem 3020
Sint-Agatha-Rode 3040
Neerijse 3040
Ottenburg 3040
Huldenberg 3040
Loonbeek 3040
Oud-Heverlee 3050
Sint-Joris-Weert 3051
Blanden 3052
Haasrode 3053
Vaalbeek 3054
Korbeek-Dijle 3060
Bertem 3060
Leefdaal 3061
Kortenberg 3070
Erps-Kwerps 3071
Everberg 3078
Meerbeek 3078
Tervuren 3080
Duisburg 3080
Vossem 3080
Overijse 3090
Rotselaar 3110
Wezemaal 3111
Werchter 3118
Tremelo 3120
Baal 3128
Betekom 3130
Begijnendijk 3130
Keerbergen 3140
Wespelaar 3150
Tildonk 3150
Haacht 3150
Boortmeerbeek 3190
Hever 3191
Gelrode 3200
Aarschot 3200
Langdorp 3201
Rillaar 3202
Linden 3210
Lubbeek 3210
Binkom 3211
Pellenberg 3212
Kortrijk-Dutsel 3220
Holsbeek 3220
Sint-Pieters-Rode 3220
Nieuwrode 3221
Scherpenheuvel 3270
Scherpenheuvel-Zichem 3270
Averbode 3271
Zichem 3271
Messelbroek 3272
Testelt 3272
Deurne 3290
Schaffen 3290
Diest 3290
Webbekom 3290
Kaggevinne 3293
Molenstede 3294
Bost 3300
Tienen 3300
Oorbeek 3300
Hakendover 3300
Goetsenhoven 3300
Vissenaken 3300
Oplinter 3300
Kumtich 3300
Sint-Margriete-Houtem 3300
Meldert 3320
Hoegaarden 3320
Outgaarden 3321
Overhespen 3350
Wommersom 3350
Neerlinter 3350
Melkwezer 3350
Neerhespen 3350
Linter 3350
Drieslinter 3350
Orsmaal-Gussenhoven 3350
Lovenjoel 3360
Bierbeek 3360
Opvelp 3360
Korbeek-Lo 3360
Neervelp 3370
Willebringen 3370
Vertrijk 3370
Roosbeek 3370
Kerkom 3370
Boutersem 3370
Glabbeek 3380
Bunsbeek 3380
Kapellen 3381
Attenrode 3384
Tielt 3390
Tielt-Winge 3390
Houwaart 3390
Sint-Joris-Winge 3390
Meensel-Kiezegem 3391
Wange 3400
Laar 3400
Ezemaal 3400
Landen 3400
Neerwinden 3400
Eliksem 3400
Rumsdorp 3400
Overwinden 3400
Wezeren 3401
Walshoutem 3401
Waasmont 3401
Walsbets 3401
Neerlanden 3404
Attenhoven 3404
Dormaal 3440
Halle-Booienhoven 3440
Zoutleeuw 3440
Helen-Bos 3440
Budingen 3440
Geetbets 3450
Grazen 3450
Rummen 3454
Bekkevoort 3460
Assent 3460
Molenbeek-Wersbeek 3461
Kortenaken 3470
Sint-Margriete-Houtem 3470
Ransberg 3470
Hoeleden 3471
Kersbeek-Miskom 3472
Waanrode 3473
Sint-Lambrechts-Herk 3500
Hasselt 3500
Wimmertingen 3501
Spalbeek 3510
Kermt 3510
Kuringen 3511
Stokrooie 3511
Stevoort 3512
Zonhoven 3520
Houthalen-Helchteren 3530
Helchteren 3530
Houthalen 3530
Herk-De-Stad 3540
Berbroek 3540
Schulen 3540
Donk 3540
Zelem 3545
Halen 3545
Loksbergen 3545
Zolder 3550
Heusden 3550
Heusden-Zolder 3550
Meldert 3560
Linkhout 3560
Lummen 3560
Alken 3570
Beringen 3580
Beverlo 3581
Koersel 3582
Paal 3583
Diepenbeek 3590
Genk 3600
Gellik 3620
Lanaken 3620
Neerharen 3620
Veldwezelt 3620
Rekem 3621
Maasmechelen 3630
Eisden 3630
Vucht 3630
Meeswijk 3630
Leut 3630
Mechelen-Aan-De-Maas 3630
Opgrimbie 3630
Uikhoven 3631
Boorsem 3631
Kessenich 3640
Molenbeersel 3640
Ophoven 3640
Kinrooi 3640
Elen 3650
Dilsen-Stokkem 3650
Stokkem 3650
Rotem 3650
Dilsen 3650
Lanklaar 3650
Opglabbeek 3660
As 3665
Niel-Bij-As 3668
Gruitrode 3670
Neerglabbeek 3670
Wijshagen 3670
Oudsbergen 3670
Ellikom 3670
Meeuwen 3670
Maaseik 3680
Opoeteren 3680
Neeroeteren 3680
Zutendaal 3690
Tongeren 3700
Sluizen 3700
Vreren 3700
Koninksem 3700
Overrepen 3700
Rutten 3700
Diets-Heur 3700
Kolmont 3700
Nerem 3700
Riksingen 3700
Haren 3700
Henis 3700
Widooie 3700
Mal 3700
Neerrepen 3700
Lauw 3700
'S Herenelderen 3700
Berg 3700
Piringen 3700
Herstappe 3717
Kortessem 3720
Vliermaalroot 3721
Wintershoven 3722
Guigoven 3723
Vliermaal 3724
Werm 3730
Romershoven 3730
Hoeselt 3730
Sint-Huibrechts-Hern 3730
Schalkhoven 3732
Kleine-Spouwen 3740
Bilzen 3740
Hees 3740
Beverst 3740
Grote-Spouwen 3740
Waltwilder 3740
Rijkhoven 3740
Munsterbilzen 3740
Eigenbilzen 3740
Mopertingen 3740
Rosmeer 3740
Martenslinde 3742
Hoelbeek 3746
Herderen 3770
Val-Meer 3770
Kanne 3770
Membruggen 3770
Vlijtingen 3770
Zichen-Zussen-Bolder 3770
Millen 3770
Vroenhoven 3770
Riemst 3770
Genoelselderen 3770
Fouron-Saint-Martin 3790
Mouland 3790
Fourons 3790
Remersdaal 3791
Fouron-Saint-Pierre 3792
Teuven 3793
Fouron-Le-Comte 3798
Halmaal 3800
Ordingen 3800
Sint-Truiden 3800
Groot-Gelmen 3800
Kerkom-Bij-Sint-Truiden 3800
Zepperen 3800
Brustem 3800
Aalst 3800
Engelmanshoven 3800
Gelinden 3800
Runkelen 3803
Duras 3803
Gorsem 3803
Wilderen 3803
Velm 3806
Berlingen 3830
Wellen 3830
Herten 3831
Ulbeek 3832
Jesseren 3840
Hoepertingen 3840
Kerniel 3840
Bommershoven 3840
Broekom 3840
Kolmont 3840
Gotem 3840
Kuttekoven 3840
Hendrieken 3840
Gors-Opleeuw 3840
Haren 3840
Borgloon 3840
Groot-Loon 3840
Voort 3840
Rijkel 3840
Nieuwerkerken 3850
Kozen 3850
Binderveld 3850
Wijer 3850
Gutshoven 3870
Mettekoven 3870
Rukkelingen-Loon 3870
Batsheers 3870
Mechelen-Bovelingen 3870
Klein-Gelmen 3870
Vechmaal 3870
Veulen 3870
Bovelingen 3870
Heers 3870
Heks 3870
Opheers 3870
Horpmaal 3870
Gingelom 3890
Kortijs 3890
Niel-Bij-Sint-Truiden 3890
Montenaken 3890
Boekhout 3890
Jeuk 3890
Vorsen 3890
Mielen-Boven-Aalst 3891
Borlo 3891
Buvingen 3891
Muizen 3891
Pelt 3900
Overpelt 3900
Sint-Huibrechts-Lille 3910
Neerpelt 3910
Lommel 3920
Hamont-Achel 3930
Hamont 3930
Achel 3930
Hechtel-Eksel 3940
Hechtel 3940
Eksel 3941
Oostham 3945
Ham 3945
Kwaadmechelen 3945
Bocholt 3950
Kaulille 3950
Reppel 3950
Tongerlo 3960
Gerdingen 3960
Bree 3960
Opitter 3960
Beek 3960
Leopoldsburg 3970
Heppen 3971
Tessenderlo 3980
Peer 3990
Kleine-Brogel 3990
Grote-Brogel 3990
Wijchmaal 3990
Gent 9000
Mariakerke 9030
Drongen 9031
Wondelgem 9032
Sint-Amandsberg 9040
Oostakker 9041
Desteldonk 9042
Mendonk 9042
Sint-Kruis-Winkel 9042
Gentbrugge 9050
Ledeberg 9050
Sint-Denijs-Westrem 9051
Afsnee 9051
Zwijnaarde 9052
Zelzate 9060
Heusden 9070
Destelbergen 9070
Zeveneken 9080
Zaffelare 9080
Lochristi 9080
Beervelde 9080
Melle 9090
Gontrode 9090
Sint-Niklaas 9100
Nieuwkerken-Waas 9100
Belsele 9111
Sinaai-Waas 9112
Vrasene 9120
Kallo 9120
Haasdonk 9120
Melsele 9120
Beveren-Waas 9120
Kieldrecht 9130
Kallo 9130
Doel 9130
Verrebroek 9130
Steendorp 9140
Elversele 9140
Temse 9140
Tielrode 9140
Kruibeke 9150
Rupelmonde 9150
Bazel 9150
Lokeren 9160
Daknam 9160
Eksaarde 9160
Meerdonk 9170
Sint-Pauwels 9170
Sint-Gillis-Waas 9170
De Klinge 9170
Moerbeke-Waas 9180
Wachtebeke 9185
Kemzeke 9190
Stekene 9190
Appels 9200
Dendermonde 9200
Oudegem 9200
Sint-Gillis-Dendermonde 9200
Baasrode 9200
Grembergen 9200
Schoonaarde 9200
Mespelare 9200
Hamme 9220
Moerzeke 9220
Westrem 9230
Massemen 9230
Wetteren 9230
Zele 9240
Waasmunster 9250
Opdorp 9255
Buggenhout 9255
Serskamp 9260
Schellebelle 9260
Wichelen 9260
Kalken 9270
Laarne 9270
Lebbeke 9280
Denderbelle 9280
Wieze 9280
Overmere 9290
Uitbergen 9290
Berlare 9290
Aalst 9300
Hofstade 9308
Gijzegem 9308
Meldert 9310
Moorsel 9310
Herdersem 9310
Baardegem 9310
Nieuwerkerken 9320
Erembodegem 9320
Oordegem 9340
Smetlede 9340
Wanzele 9340
Impe 9340
Lede 9340
Lieferinge 9400
Appelterre-Eichem 9400
Ninove 9400
Nederhasselt 9400
Okegem 9400
Voorde 9400
Denderwindeke 9400
Pollare 9401
Meerbeke 9402
Neigem 9403
Aspelare 9404
Outer 9406
Erondegem 9420
Bambrugge 9420
Erpe 9420
Vlekkem 9420
Ottergem 9420
Aaigem 9420
Mere 9420
Burst 9420
Erpe-Mere 9420
Denderhoutem 9450
Haaltert 9450
Heldergem 9450
Kerksken 9451
Denderleeuw 9470
Iddergem 9472
Welle 9473
Zarlardinge 9500
Ophasselt 9500
Nederboelare 9500
Overboelare 9500
Geraardsbergen 9500
Onkerzele 9500
Viane 9500
Moerbeke 9500
Goeferdinge 9500
Grimminge 9506
Waarbeke 9506
Idegem 9506
Zandbergen 9506
Schendelbeke 9506
Nieuwenhove 9506
Smeerebbe-Vloerzegem 9506
Oombergen 9520
Zonnegem 9520
Bavegem 9520
Sint-Lievens-Houtem 9520
Vlierzele 9520
Letterhoutem 9521
Sint-Antelinks 9550
Hillegem 9550
Sint-Lievens-Esse 9550
Steenhuize-Wijnhuize 9550
Woubrechtegem 9550
Herzele 9550
Ressegem 9551
Borsbeke 9552
Lierde 9570
Deftinge 9570
Sint-Maria-Lierde 9570
Hemelveerdegem 9571
Sint-Martens-Lierde 9572
Renaix 9600
Leeuwergem 9620
Godveerdegem 9620
Sint-Goriks-Oudenhove 9620
Velzeke-Ruddershove 9620
Oombergen 9620
Sint-Maria-Oudenhove 9620
Zottegem 9620
Strijpen 9620
Grotenberge 9620
Elene 9620
Erwetegem 9620
Dikkele 9630
Sint-Maria-Latem 9630
Sint-Denijs-Boekel 9630
Paulatem 9630
Sint-Blasius-Boekel 9630
Roborst 9630
Beerlegem 9630
Hundelgem 9630
Zwalm 9630
Munkzwalm 9630
Rozebeke 9630
Meilegem 9630
Nederzwalm-Hermelgem 9636
Zegelsem 9660
Michelbeke 9660
Sint-Maria-Oudenhove 9660
Nederbrakel 9660
Elst 9660
Opbrakel 9660
Everbeek 9660
Brakel 9660
Parike 9661
Sint-Kornelis-Horebeke 9667
Horebeke 9667
Sint-Maria-Horebeke 9667
Etikhove 9680
Maarke-Kerkem 9680
Maarkedal 9680
Nukerke 9681
Schorisse 9688
Kluisbergen 9690
Ruien 9690
Zulzeke 9690
Kwaremont 9690
Berchem 9690
Nederename 9700
Ooike 9700
Eine 9700
Leupegem 9700
Welden 9700
Oudenaarde 9700
Ename 9700
Volkegem 9700
Melden 9700
Mater 9700
Mullem 9700
Bevere 9700
Heurne 9700
Edelare 9700
Zingem 9750
Huise 9750
Ouwegem 9750
Kruishoutem 9770
Kruisem 9770
Nokere 9771
Wannegem-Lede 9772
Moregem 9790
Ooike 9790
Wortegem 9790
Elsegem 9790
Wortegem-Petegem 9790
Petegem-Aan-De-Schelde 9790
Deinze 9800
Sint-Martens-Leerne 9800
Bachte-Maria-Leerne 9800
Astene 9800
Vinkt 9800
Meigem 9800
Petegem-Aan-De-Leie 9800
Zeveren 9800
Gottem 9800
Wontergem 9800
Grammene 9800
Eke 9810
Nazareth 9810
Schelderode 9820
Lemberge 9820
Munte 9820
Melsen 9820
Bottelare 9820
Merelbeke 9820
Sint-Martens-Latem 9830
Deurle 9831
Zevergem 9840
De Pinte 9840
Nevele 9850
Landegem 9850
Vosselare 9850
Poesele 9850
Hansbeke 9850
Merendree 9850
Scheldewindeke 9860
Oosterzele 9860
Landskouter 9860
Moortsele 9860
Balegem 9860
Gijzenzele 9860
Zulte 9870
Machelen 9870
Olsene 9870
Aalter 9880
Poeke 9880
Lotenhulle 9880
Bellem 9881
Baaigem 9890
Gavere 9890
Asper 9890
Dikkelvenne 9890
Vurste 9890
Semmerzake 9890
Eeklo 9900
Knesselare 9910
Ursel 9910
Lovendegem 9920
Vinderhoute 9921
Zomergem 9930
Lievegem 9930
Oostwinkel 9931
Ronsele 9932
Kluizen 9940
Sleidinge 9940
Evergem 9940
Ertvelde 9940
Waarschoot 9950
Assenede 9960
Boekhoute 9961
Oosteeklo 9968
Bassevelde 9968
Kaprijke 9970
Lembeke 9971
Sint-Laureins 9980
Sint-Margriete 9981
Sint-Jan-In-Eremo 9982
Watervliet 9988
Waterland-Oudeman 9988
Maldegem 9990
Adegem 9991
Middelburg 9992
Brugge 8000
Koolkerke 8000
Hertsberge 8020
Waardamme 8020
Oostkamp 8020
Ruddervoorde 8020
Sint-Michiels 8200
Sint-Andries 8200
Veldegem 8210
Zedelgem 8210
Loppem 8210
Aartrijke 8211
Knokke 8300
Knokke-Heist 8300
Westkapelle 8300
Ramskapelle 8301
Heist-Aan-Zee 8301
Assebroek 8310
Sint-Kruis 8310
Oostkerke 8340
Sijsele 8340
Lapscheure 8340
Hoeke 8340
Moerkerke 8340
Damme 8340
Blankenberge 8370
Uitkerke 8370
Houtave 8377
Meetkerke 8377
Nieuwmunster 8377
Zuienkerke 8377
Lissewege 8380
Zeebrugge 8380
Dudzele 8380
Oostende 8400
Stene 8400
Zandvoorde 8400
De Haan 8420
Wenduine 8420
Klemskerke 8420
Vlissegem 8421
Middelkerke 8430
Wilskerke 8431
Leffinge 8432
Schore 8433
Slijpe 8433
Mannekensvere 8433
Sint-Pieters-Kapelle 8433
Lombardsijde 8434
Westende 8434
Bredene 8450
Westkerke 8460
Ettelgem 8460
Roksem 8460
Oudenburg 8460
Zevekote 8470
Gistel 8470
Moere 8470
Snaaskerke 8470
Ichtegem 8480
Bekegem 8480
Eernegem 8480
Stalhille 8490
Jabbeke 8490
Zerkegem 8490
Varsenare 8490
Snellegem 8490
Kortrijk 8500
Heule 8501
Bissegem 8501
Marke 8510
Rollegem 8510
Kooigem 8510
Bellegem 8510
Aalbeke 8511
Kuurne 8520
Harelbeke 8530
Hulste 8531
Bavikhove 8531
Deerlijk 8540
Zwevegem 8550
Heestert 8551
Moen 8552
Otegem 8553
Sint-Denijs 8554
Wevelgem 8560
Gullegem 8560
Moorsele 8560
Anzegem 8570
Vichte 8570
Ingooigem 8570
Gijzelbrechtegem 8570
Kaster 8572
Tiegem 8573
Avelgem 8580
Waarmaarde 8581
Kerkhove 8581
Outrijve 8582
Bossuit 8583
Espierres-Helchin 8587
Espierres 8587
Helchin 8587
Vladslo 8600
Pervijze 8600
Diksmuide 8600
Oudekapelle 8600
Lampernisse 8600
Kaaskerke 8600
Leke 8600
Driekapellen 8600
Oostkerke 8600
Keiem 8600
Stuivekenskerke 8600
Woumen 8600
Sint-Jacobs-Kapelle 8600
Esen 8600
Nieuwkapelle 8600
Beerst 8600
Handzame 8610
Werken 8610
Zarren 8610
Kortemark 8610
Nieuwpoort 8620
Ramskapelle 8620
Sint-Joris 8620
Bulskamp 8630
Houtem 8630
Wulveringem 8630
Steenkerke 8630
Booitshoeke 8630
Zoutenaaie 8630
Veurne 8630
Avekapelle 8630
De Moeren 8630
Eggewaartskapelle 8630
Vinkem 8630
Vleteren 8640
Westvleteren 8640
Oostvleteren 8640
Woesten 8640
Pollinkhove 8647
Reninge 8647
Lo 8647
Noordschote 8647
Lo-Reninge 8647
Houthulst 8650
Klerken 8650
Merkem 8650
Adinkerke 8660
De Panne 8660
Koksijde 8670
Wulpen 8670
Oostduinkerke 8670
Zande 8680
Bovekerke 8680
Koekelare 8680
Oeren 8690
Alveringem 8690
Sint-Rijkers 8690
Hoogstade 8690
Stavele 8691
Leisele 8691
Izenberge 8691
Gijverinkhove 8691
Beveren-Aan-De-Ijzer 8691
Tielt 8700
Aarsele 8700
Schuiferskapelle 8700
Kanegem 8700
Sint-Baafs-Vijve 8710
Wielsbeke 8710
Ooigem 8710
Dentergem 8720
Markegem 8720
Oeselgem 8720
Wakken 8720
Oedelem 8730
Beernem 8730
Sint-Joris 8730
Egem 8740
Pittem 8740
Wingene 8750
Zwevezele 8750
Ruiselede 8755
Meulebeke 8760
Ingelmunster 8770
Oostrozebeke 8780
Waregem 8790
Beveren 8791
Desselgem 8792
Sint-Eloois-Vijve 8793
Roeselare 8800
Rumbeke 8800
Oekene 8800
Beveren 8800
Lichtervelde 8810
Torhout 8820
Hooglede 8830
Gits 8830
Westrozebeke 8840
Staden 8840
Oostnieuwkerke 8840
Ardooie 8850
Koolskamp 8851
Lendelede 8860
Kachtem 8870
Izegem 8870
Emelgem 8870
Ledegem 8880
Rollegem-Kapelle 8880
Sint-Eloois-Winkel 8880
Dadizele 8890
Moorslede 8890
Brielen 8900
Ieper 8900
Dikkebus 8900
Sint-Jan 8900
Zillebeke 8902
Hollebeke 8902
Voormezele 8902
Zuidschote 8904
Boezinge 8904
Elverdinge 8906
Vlamertinge 8908
Bikschote 8920
Langemark 8920
Langemark-Poelkapelle 8920
Poelkapelle 8920
Menen 8930
Lauwe 8930
Rekkem 8930
Wervik 8940
Geluwe 8940
Nieuwkerke 8950
Heuvelland 8950
Dranouter 8951
Wulvergem 8952
Wijtschate 8953
Westouter 8954
Kemmel 8956
Messines 8957
Loker 8958
Poperinge 8970
Reningelst 8970
Krombeke 8972
Proven 8972
Roesbrugge-Haringe 8972
Watou 8978
Zandvoorde 8980
Geluveld 8980
Beselare 8980
Zonnebeke 8980
Passendale 8980
Wavre 1300
Limal 1300
Bierges 1301
La Hulpe 1310
Piétrebais 1315
Glimes 1315
Opprebais 1315
Incourt 1315
Roux-Miroir 1315
Nodebais 1320
Hamme-Mille 1320
L'Ecluse 1320
Beauvechain 1320
Tourinnes-La-Grosse 1320
Dion-Valmont 1325
Bonlez 1325
Longueville 1325
Chaumont-Gistoux 1325
Corroy-Le-Grand 1325
Rixensart 1330
Rosières 1331
Genval 1332
Ottignies 1340
Ottignies-Louvain-La-Neuve 1340
Céroux-Mousty 1341
Limelette 1342
Louvain-La-Neuve 1348
Folx-Les-Caves 1350
Jandrain-Jandrenouille 1350
Enines 1350
Jauche 1350
Orp-Jauche 1350
Marilles 1350
Orp-Le-Grand 1350
Noduwez 1350
Hélécine 1357
Neerheylissem 1357
Linsmeau 1357
Opheylissem 1357
Malèves-Sainte-Marie-Wastinnes 1360
Thorembais-Les-Béguines 1360
Thorembais-Saint-Trond 1360
Orbais 1360
Perwez 1360
Huppaye 1367
Gérompont 1367
Geest-Gérompont-Petit-Rosière 1367
Autre-Eglise 1367
Mont-Saint-André 1367
Bomal 1367
Grand-Rosière-Hottomont 1367
Ramillies 1367
Dongelberg 1370
Jauchelette 1370
Saint-Jean-Geest 1370
Zétrud-Lumay 1370
Mélin 1370
Lathuy 1370
Piétrain 1370
Jodoigne-Souveraine 1370
Saint-Remy-Geest 1370
Jodoigne 1370
Lasne 1380
Maransart 1380
Plancenoit 1380
Couture-Saint-Germain 1380
Ohain 1380
Lasne-Chapelle-Saint-Lambert 1380
Bossut-Gottechain 1390
Archennes 1390
Biez 1390
Nethen 1390
Grez-Doiceau 1390
Monstreux 1400
Nivelles 1400
Baulers 1401
Thines 1402
Bornival 1404
Waterloo 1410
Braine-L'Alleud 1420
Ophain-Bois-Seigneur-Isaac 1421
Lillois-Witterzée 1428
Quenast 1430
Rebecq 1430
Bierghes 1430
Rebecq-Rognon 1430
Corbais 1435
Hévillers 1435
Mont-Saint-Guibert 1435
Braine-Le-Château 1440
Wauthier-Braine 1440
Saint-Géry 1450
Cortil-Noirmont 1450
Chastre 1450
Chastre-Villeroux-Blanmont 1450
Gentinnes 1450
Walhain-Saint-Paul 1457
Walhain 1457
Nil-Saint-Vincent-Saint-Martin 1457
Tourinnes-Saint-Lambert 1457
Ittre 1460
Virginal-Samme 1460
Haut-Ittre 1461
Genappe 1470
Bousval 1470
Baisy-Thy 1470
Loupoigne 1471
Vieux-Genappe 1472
Glabais 1473
Ways 1474
Houtain-Le-Val 1476
Oisquercq 1480
Saintes 1480
Clabecq 1480
Tubize 1480
Court-Saint-Etienne 1490
Marbais 1495
Mellery 1495
Villers-La-Ville 1495
Sart-Dames-Avelines 1495
Tilly 1495
Charleroi 6000
Marcinelle 6001
Couillet 6010
Dampremy 6020
Goutroux 6030
Marchienne-Au-Pont 6030
Monceau-Sur-Sambre 6031
Mont-Sur-Marchienne 6032
Jumet 6040
Gosselies 6041
Lodelinsart 6042
Ransart 6043
Roux 6044
Gilly 6060
Montignies-Sur-Sambre 6061
Montigny-Le-Tilleul 6110
Landelies 6111
Nalinnes 6120
Marbaix 6120
Jamioulx 6120
Cour-Sur-Heure 6120
Ham-Sur-Heure 6120
Fontaine-L'Evêque 6140
Forchies-La-Marche 6141
Leernes 6142
Anderlues 6150
Courcelles 6180
Gouy-Lez-Piéton 6181
Souvret 6182
Trazegnies 6183
Châtelineau 6200
Châtelet 6200
Bouffioulx 6200
Frasnes-Lez-Gosselies 6210
Les Bons Villers 6210
Rèves 6210
Villers-Perwin 6210
Wayaux 6210
Mellet 6211
Wangenies 6220
Heppignies 6220
Fleurus 6220
Lambusart 6220
Saint-Amand 6221
Brye 6222
Wagnelée 6223
Wanfercée-Baulet 6224
Buzet 6230
Obaix 6230
Viesville 6230
Thiméon 6230
Pont-À-Celles 6230
Liberchies 6238
Luttre 6238
Pironchamps 6240
Farciennes 6240
Roselies 6250
Presles 6250
Aiseau 6250
Pont-De-Loup 6250
Aiseau-Presles 6250
Gerpinnes 6280
Villers-Poterie 6280
Acoz 6280
Loverval 6280
Joncret 6280
Gougnies 6280
Vergnies 6440
Boussu-Lez-Walcourt 6440
Froidchapelle 6440
